LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,BsmtFinSF1,TotalBsmtSF,GrLivArea,BsmtFullBath,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageArea,WoodDeckSF,EnclosedPorch,ScreenPorch,PoolArea,MSZoning_C (all),MSZoning_RM,Street_Pave,LandContour_Bnk,LandContour_Low,LotConfig_Inside,LandSlope_Gtl,LandSlope_Sev,Neighborhood_BrDale,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NWAmes,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_StoneBr,Condition1_Artery,Condition1_Feedr,Condition1_RRAe,Condition2_Artery,Condition2_Feedr,Condition2_Norm,Condition2_PosA,Condition2_RRAn,Condition2_RRNn,BldgType_Twnhs,BldgType_TwnhsE,HouseStyle_2.5Fin,RoofStyle_Flat,RoofStyle_Gable,RoofStyle_Gambrel,RoofStyle_Hip,RoofStyle_Mansard,RoofMatl_CompShg,RoofMatl_Membran,RoofMatl_Metal,RoofMatl_Roll,RoofMatl_Tar&Grv,RoofMatl_WdShake,RoofMatl_WdShngl,Exterior1st_BrkComm,Exterior1st_BrkFace,Exterior1st_MetalSd,Exterior2nd_BrkFace,ExterCond_Gd,Foundation_BrkTil,Foundation_CBlock,Foundation_Wood,BsmtCond_Po,BsmtExposure_Gd,Heating_GasA,Heating_Grav,HeatingQC_Ex,CentralAir_N,Electrical_Mix,KitchenQual_Ex,Functional_Maj1,Functional_Min1,Functional_Min2,Functional_Mod,Functional_Typ,GarageType_Attchd,GarageType_Detchd,GarageQual_Ex,GarageCond_Ex,GarageCond_Fa,PoolQC_No,Fence_GdWo,SaleType_COD,SaleType_ConLI,SaleType_WD,SaleCondition_Normal
-0.01396116255550757,-0.7511012457179033,-0.49741776281850353,-0.4396949070757368,-1.214908407414396,-0.9650455539779613,-0.19450843428450917,-1.083737707878882,-0.8190060217151167,-0.20390986248170156,-0.9183347288308786,-0.898055193925571,0.6970006718021603,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,1,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,0,1,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-1.021063001341857,-2.143549425517675,-2.2937853765615643,-1.7563655816583215,-1.5936384680773108,-0.9650455539779613,-0.058990770767395014,-0.9601282286108194,-0.8190060217151167,-0.20390986248170156,-0.9183347288308786,-0.898055193925571,-2.1789177626305074,-0.7296317754632718,1.2016519029561379,-0.3015430167709078,-0.05722693750605382,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,1,0,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,3.6668166785994964,0,-0.2784744259504264,0,0,0,0,1,0,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,0,1
0.38714353852055494,-0.05487715581801731,1.2989498509245574,-1.5588649804709338,0.5840593807344492,-0.9650455539779613,-0.4474747395164556,0.7024192675446226,-0.8190060217151167,-0.20390986248170156,1.7335215192923321,0.647065711660995,-1.0727952878487121,-0.5182005435347681,0.26421778118112327,-0.3015430167709078,-0.05722693750605382,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,-0.3422741707509443,1,0,0,-0.04539206495016018,-0.32836078459452067,0,0,-1.031333710330979,3.6668166785994964,0,-0.2784744259504264,0,0,0,0,1,0,1,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-0.7467291871685457,-2.143549425517675,-0.49741776281850353,-1.3613643792835461,-1.5936384680773108,-0.2025956829808268,-0.718510066550684,-0.6675857943430712,1.0661310614427428,-0.20390986248170156,-0.2553706668000759,-0.898055193925571,-0.9898361022400776,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,1,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,0,1,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,1,0,0
-0.7467291871685457,-0.7511012457179033,1.2989498509245574,-1.3613643792835461,0.015964289740077027,-0.9650455539779613,-0.6891479061219759,-0.33384020031930217,-0.8190060217151167,-0.20390986248170156,0.4075933952307268,-0.898055193925571,-1.349325906544161,-0.7296317754632718,0.4576565682140628,-0.3015430167709078,-0.05722693750605382,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2.9216344248413937,1,0,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,0,1,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.374022347997181,-0.7511012457179033,-0.49741776281850353,-1.5259482136063691,-1.5936384680773108,-0.9650455539779613,-0.5197508267255831,-1.3804004581222322,-0.8190060217151167,-0.20390986248170156,-1.5812987908616813,-0.898055193925571,-1.2110605971964366,0.5859403343140853,1.3058112498200285,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-0.3422741707509443,1,0,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,0,1,0,-0.026189140043946207,6.034091183455585,0.04539206495015999,0,0,0,1,1
4.703611491771408,-0.05487715581801731,-0.49741776281850353,-0.3080278396174783,-1.0255433770829385,-0.9650455539779613,1.2397201712716157,2.0600633815055103,-0.8190060217151167,-0.20390986248170156,1.0705574572615295,0.647065711660995,0.4757761768458012,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-0.3422741707509443,0,1,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,0,1,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.10110158511100256,-1.4473253356177893,-0.49741776281850353,-1.5588649804709338,-1.5936384680773108,-0.9650455539779613,-1.0166489262883351,-0.11546345361239158,-0.8190060217151167,-0.20390986248170156,0.4075933952307268,-0.898055193925571,-0.4736456140085731,0.9774796527002035,-0.36073830000221996,3.4093364027751596,-0.05722693750605382,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-0.3422741707509443,1,0,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,0,1,0,-0.026189140043946207,6.034091183455585,0.04539206495015999,0,0,0,1,0
-0.4645226586812104,-0.7511012457179033,2.197133657796088,-2.0196997165748383,0.962789441397364,-0.9650455539779613,-1.4683744713453823,-0.3214792523924959,-0.8190060217151167,-0.20390986248170156,0.4075933952307268,-0.898055193925571,-0.38146874111009016,-0.7296317754632718,0.30885750126564776,-0.3015430167709078,-0.05722693750605382,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.9216344248413937,1,0,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,0,1,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-0.16535951474828406,-0.7511012457179033,-1.3956015696900341,-1.7234488147937568,-1.5936384680773108,-0.9650455539779613,-0.9850281381343418,-1.3742199841588292,-0.8190060217151167,-0.20390986248170156,-1.5812987908616813,-0.898055193925571,-2.1789177626305074,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,1,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,3.6668166785994964,0,-0.2784744259504264,0,0,0,0,1,0,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,0
-0.5287155600109477,-0.05487715581801731,0.40076604405302696,-1.3613643792835461,-1.5936384680773108,-0.21138473048511652,-0.1403013688776635,-1.034293916171657,-0.8190060217151167,-0.20390986248170156,-0.2553706668000759,-0.898055193925571,-0.7593939199938702,-0.7296317754632718,2.079566397951787,-0.3015430167709078,-0.05722693750605382,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,1,0,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,0,1,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,1,0,0
0.5159330701192102,-0.7511012457179033,-0.49741776281850353,-0.6701122751276891,-1.5462972104944464,-0.2421463967501306,-0.5423371039784355,-0.13194471751479994,1.0661310614427428,-0.20390986248170156,0.4075933952307268,0.647065711660995,-0.8515707928923532,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,1,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,0,1,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,1,0,0,1,1
0.2658229922967434,-0.05487715581801731,-0.49741776281850353,-0.2421943058883491,-0.93086086191721,-0.9650455539779613,1.9760328097146027,0.8960741183979207,-0.8190060217151167,4.594549643337706,1.0705574572615295,-0.898055193925571,0.4757761768458012,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-0.3422741707509443,0,1,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,0,1,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
2.331703974084576,-0.7511012457179033,-0.49741776281850353,-0.7030290419922537,-1.5936384680773108,-0.9650455539779613,-2.362791050558336,0.31716972382582753,-0.8190060217151167,-0.20390986248170156,0.4075933952307268,0.647065711660995,-0.36303336653039353,-0.7296317754632718,2.987240706337119,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,1,0,0,0,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-0.31675786694106056,-0.7511012457179033,1.2989498509245574,-1.196780544960723,-1.5936384680773108,-0.9650455539779613,-2.362791050558336,-0.9354063327572069,-0.8190060217151167,-0.20390986248170156,-0.2553706668000759,0.647065711660995,-0.9806184149502293,-0.7296317754632718,1.4397304100736021,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,3.6668166785994964,0,-0.2784744259504264,0,0,0,0,1,0,1,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-0.9284072097998776,-0.7511012457179033,-2.2937853765615643,-1.1638637780961583,-1.5936384680773108,-0.9650455539779613,-0.4881300385715899,-1.2506105048907665,-0.8190060217151167,-0.20390986248170156,-1.5812987908616813,-0.898055193925571,-1.349325906544161,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,1,0,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,0,1,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-0.8718851583145744,0.6413469340818686,-0.49741776281850353,1.0744763686942356,0.962789441397364,0.1555580028189799,0.060716498672722496,-0.850939855257364,1.0661310614427428,-0.20390986248170156,-1.5812987908616813,-0.898055193925571,-1.0451422259791674,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,0,1,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.3043791059885038,-0.7511012457179033,0.40076604405302696,-0.14344400529465526,-0.7888370891686168,0.7466214474824646,0.04038884914515537,-0.8694812771475735,-0.8190060217151167,-0.20390986248170156,-0.2553706668000759,0.647065711660995,0.25455168188944216,1.7292351440015508,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,1,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.11038735071215952,-0.05487715581801731,1.2989498509245574,-0.2421943058883491,-0.93086086191721,0.03690586151106849,-0.3029225650982005,-1.1373018155617092,-0.8190060217151167,-0.20390986248170156,-1.5812987908616813,-0.898055193925571,-0.6303462979359941,-0.12666122514864983,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.9216344248413937,0,1,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-0.16535951474828406,-0.7511012457179033,0.40076604405302696,-0.17636077215921986,-0.8361783467514813,0.7334378762260301,0.029095710518729192,-0.8797820670865787,1.0661310614427428,-0.20390986248170156,-0.2553706668000759,-0.898055193925571,-0.8607884801822014,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,1,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,1,0,0,1,0
-0.05736202351743683,-0.7511012457179033,-0.49741776281850353,-0.14344400529465526,-0.7888370891686168,-0.5387767500199092,0.2933551543771018,-0.05777902995396237,1.0661310614427428,-0.20390986248170156,0.4075933952307268,0.647065711660995,0.1808101835706558,1.4943115529698798,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,1,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-0.5335603072811165,-0.05487715581801731,0.40076604405302696,0.21864043021555554,-0.26808325575710906,0.7795803756235511,-0.19450843428450917,-0.9189250688547985,1.0661310614427428,-0.20390986248170156,-0.2553706668000759,0.647065711660995,0.660129922642767,0.29620123870835785,-0.36073830000221996,2.8792107714114357,-0.05722693750605382,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,1,0,-0.04539206495016018,3.0454306571196037,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,0,1,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-0.03172523587946001,-0.7511012457179033,-1.3956015696900341,0.18572366335099091,-0.3154245133399734,-0.9650455539779613,2.0799296850777234,0.9908413858367687,-0.8190060217151167,4.594549643337706,2.3964855813231347,-0.898055193925571,0.49421155142549783,0.6016019070495301,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,1,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-0.3197858339849161,-0.7511012457179033,-1.3956015696900341,0.18572366335099091,-0.3154245133399734,0.09623193216502421,2.0392743860225893,0.9537585420563499,-0.8190060217151167,4.594549643337706,2.3964855813231347,-0.898055193925571,0.5218646132950426,-0.47904661169615625,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,1,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
1.5563425463879703,-0.7511012457179033,-0.49741776281850353,-1.5588649804709338,-1.5936384680773108,-0.9650455539779613,-0.39326767410960994,-1.2650316108053739,-0.8190060217151167,-0.20390986248170156,-0.9183347288308786,0.647065711660995,-0.6948701089649322,-0.7296317754632718,1.3653308765993946,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-0.3422741707509443,1,0,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,3.6668166785994964,0,-0.2784744259504264,0,0,0,1,0,0,1,0,-0.026189140043946207,6.034091183455585,0.04539206495015999,0,0,0,1,1
2.1268115374503522,0.6413469340818686,0.40076604405302696,-0.14344400529465526,-0.7888370891686168,0.8147365656407101,1.8495496570986294,0.7085997415080257,1.0661310614427428,-0.20390986248170156,-0.2553706668000759,2.192186617247561,0.22228977637497313,-0.7296317754632718,2.139086024731153,-0.3015430167709078,-0.05722693750605382,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.3422741707509443,0,1,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.652191587092709,-0.7511012457179033,0.40076604405302696,-0.2751110727529137,-0.9782021195000743,-0.7365303188664283,-0.10416332527309974,-1.0013313883668402,1.0661310614427428,-0.20390986248170156,-1.5812987908616813,2.192186617247561,0.47116733320087706,1.134095380054651,1.8414878908343226,-0.3015430167709078,-0.05722693750605382,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.3422741707509443,0,1,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.2020338199061869,-0.7511012457179033,1.2989498509245574,-0.01177693783639678,-0.5521308012542951,0.21048954972079076,-0.5965441693852812,-1.3927614060490385,1.0661310614427428,-0.20390986248170156,-1.5812987908616813,-0.898055193925571,0.4757761768458012,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,0,1,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-1.6389701427579753,0.6413469340818686,-0.49741776281850353,0.28447396394468477,-0.12605948300851602,-0.0927325891772051,-1.3915811286856843,0.4407792030938901,1.0661310614427428,-0.20390986248170156,0.4075933952307268,-0.898055193925571,-0.10493812241464132,0.7425560616685326,-0.36073830000221996,3.2326278589872515,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,0,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-0.08966033865189582,-1.4473253356177893,-0.49741776281850353,-0.5713619745339953,-1.4042734377458534,0.7905666850039132,-0.1786980402075125,-0.28027609263647507,-0.8190060217151167,-0.20390986248170156,-0.2553706668000759,0.647065711660995,0.14393943441126264,1.1262645936869287,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2.9216344248413937,0,1,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-0.6724430623592901,-0.7511012457179033,-0.49741776281850353,-0.9663631769087706,-1.5936384680773108,-0.45967532248130155,-0.5581474980554322,-0.6923076901966837,-0.8190060217151167,-0.20390986248170156,-0.2553706668000759,2.192186617247561,-1.188016378971816,1.3376958256154325,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-0.3422741707509443,1,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,3.6668166785994964,0,-0.2784744259504264,0,0,0,1,0,0,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,0
2.045056427266253,-0.05487715581801731,1.2989498509245574,-1.4271979130126753,-1.5936384680773108,-0.9650455539779613,-0.8449932191666572,1.0773680213244126,-0.8190060217151167,-0.20390986248170156,1.0705574572615295,2.192186617247561,1.4851129350841894,-0.7296317754632718,-0.36073830000221996,2.8792107714114357,-0.05722693750605382,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,0,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
2.0147767568276973,-0.05487715581801731,2.197133657796088,-1.196780544960723,0.3000118352372631,-0.03120925664717696,1.7840494530653577,4.503410755037547,-0.8190060217151167,-0.20390986248170156,0.4075933952307268,2.192186617247561,1.6740755245260794,4.626626100058826,0.1154187142327082,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-0.3422741707509443,1,0,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,0,1,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
